,date,Open,High,Low,Close,Adj Close,Volume,Return,pred
353,2021-02-25,55.75999832,55.90000153,54.38000107,54.45999908,51.77726746,50895200,1.342040331,1.3283566236495972
354,2021-02-26,54.11000061,54.15000153,53.38999939,53.72999954,51.08322525,68933600,1.324051186,1.2267742156982422
355,2021-03-01,54.81999969,55.33000183,54.70000076,55.16999817,52.45228958,53421400,1.359536611,1.2578322887420654
356,2021-03-02,54.86999893,54.90999985,54.45999908,54.63000107,51.93889236,38533600,1.346229635,1.3600380420684814
357,2021-03-03,55.04000092,55.18000031,54.31999969,54.52000046,51.83431244,43013300,1.343518926,1.352243423461914
358,2021-03-04,54.29999924,54.54999924,52.97000122,53.25,50.62687683,70653800,1.312222711,1.4038500785827637
359,2021-03-05,54.00999832,54.02999878,52.79999924,53.83000183,51.17830276,64018500,1.32651551,1.2648447751998901
360,2021-03-08,52.88000107,53.02999878,52.25,52.38000107,49.79972839,54120600,1.290783605,1.3271123170852661
361,2021-03-09,53.15000153,53.83000183,53.08000183,53.52999878,50.89307785,42450100,1.319122631,1.3829896450042725
362,2021-03-10,53.77000046,53.79000092,53.04000092,53.29000092,50.66491318,42853900,1.31320844,1.317580223083496
363,2021-03-11,54.50999832,55.04000092,54.27000046,54.97000122,52.262146,57247200,1.35460815,1.3918761014938354
364,2021-03-12,53.84000015,53.99000168,53.58000183,53.99000168,51.33042526,41559600,1.330458335,1.4268910884857178
365,2021-03-15,53.72999954,54.13000107,53.59000015,54.11999893,51.45401382,32447400,1.333661816,1.4381381273269653
366,2021-03-16,54.29000092,54.54999924,54.11000061,54.34999847,51.67268372,41261600,1.339329621,1.3061093091964722
367,2021-03-17,53.65000153,54.65999985,53.52000046,54.41999817,51.73923874,57032400,1.341054601,1.3789000511169434
368,2021-03-18,53.93000031,54.09000015,53.38999939,53.41999817,50.78849411,49205900,1.316411921,1.3896472454071045
369,2021-03-19,53.5,54.08000183,53.33000183,54.08000183,51.41599274,60265700,1.33267618,1.4197865724563599
370,2021-03-22,53.74000168,54.08000183,53.54999924,53.91999817,51.26387024,24860300,1.328733261,1.3491497039794922
371,2021-03-23,53.22000122,53.40000153,52.86000061,52.88999939,50.28461075,40356400,1.303351331,1.3824199438095093
372,2021-03-24,52.54999924,52.63000107,51.68000031,51.68000031,49.13421249,45315400,1.273533711,1.3184850215911865
373,2021-03-25,51.56000137,52.06999969,51.52000046,51.91999817,49.36238861,73684400,1.279447901,1.4123117923736572
374,2021-03-26,52.40000153,53.31999969,52.15999985,53.27000046,50.6458931,142402800,1.312715576,1.4579471349716187
375,2021-03-29,52.84000015,53.11999893,52.63999939,52.90000153,50.29411697,51309500,1.30359781,1.4185413122177124
376,2021-03-30,52.88000107,53.18000031,52.72999954,53.06999969,50.45574188,44414300,1.307787021,1.3897749185562134
377,2021-03-31,53.00999832,53.52000046,53.00999832,53.34000015,50.71244431,38807500,1.314440556,1.442130208015442
378,2021-04-01,54.11999893,54.22000122,53.81000137,53.86000061,51.20682526,44592700,1.32725476,1.483923077583313
379,2021-04-05,54.18999863,54.25,53.95000076,54.06999969,51.40647888,30891600,1.332429701,1.4382059574127197
380,2021-04-06,54.08000183,54.59999847,53.95999908,54.36999893,51.6917038,31509200,1.339822486,1.4112277030944824
381,2021-04-07,53.61000061,53.75,53.38000107,53.56999969,50.9311142,47888100,1.320108361,1.3869209289550781
382,2021-04-08,54.11999893,54.27999878,53.99000168,54.00999832,51.3494339,50373000,1.330951106,1.432285189628601
383,2021-04-09,53.49000168,53.56999969,53.36999893,53.54999924,50.9120903,35808300,1.319615496,1.4775532484054565
384,2021-04-12,53.18000031,53.29000092,53.06000137,53.22999954,50.60786438,30045900,1.311729846,1.5524110794067383
385,2021-04-13,53.24000168,53.63999939,53.15999985,53.45000076,50.81702042,33697900,1.317151265,1.4693185091018677
386,2021-04-14,53.93000031,54.04000092,53.66999817,53.72000122,51.07371902,27449500,1.3238048,1.4607369899749756
387,2021-04-15,54.15999985,54.25999832,53.99000168,54.20999908,51.53958511,42622000,1.335879661,1.3844709396362305
388,2021-04-16,54.34999847,54.43000031,54.09999847,54.34999847,51.67268372,32031300,1.339329621,1.4223195314407349
389,2021-04-19,54.24000168,54.34000015,53.95999908,54.15000153,51.48254395,34318500,1.33440116,1.2883598804473877
390,2021-04-20,54.09000015,54.20000076,53.56000137,53.70999908,51.06420898,27732600,1.323558321,1.3892849683761597
391,2021-04-21,53.45999908,54.06999969,53.34000015,54.04000092,51.37796021,33407600,1.33169045,1.3380985260009766
392,2021-04-22,54.08000183,54.18999863,53.68000031,53.84999847,51.19731522,39452000,1.327008281,1.416905403137207
393,2021-04-23,54.38000107,54.68999863,54.34000015,54.63000107,51.93889236,27062900,1.346229635,1.4046180248260498
394,2021-04-26,54.54000092,54.75,54.43000031,54.70000076,52.00544357,26805200,1.347954615,1.321277379989624
395,2021-04-27,54.68999863,54.84000015,54.58000183,54.66999817,51.97691727,25563100,1.347215271,1.4141265153884888
396,2021-04-28,54.93000031,55.34000015,54.75999832,55.08000183,52.36672592,37381000,1.35731886,1.328949213027954
397,2021-04-29,55.25999832,55.27000046,54.5,54.95000076,52.24312973,36617000,1.354115285,1.4057034254074097
398,2021-04-30,54.27000046,54.36999893,53.84999847,53.97999954,51.32091522,46299900,1.330211856,1.4018580913543701
399,2021-05-03,53.93999863,54.22999954,53.75999832,53.97999954,51.32091522,20628000,1.330211856,1.3737610578536987
400,2021-05-04,53.58000183,53.65999985,52.97999954,53.36999893,50.74095917,38634800,1.315179806,1.41312575340271
401,2021-05-05,53.63000107,53.79999924,53.45999908,53.61999893,50.97864914,26062900,1.321340476,1.3971823453903198
402,2021-05-06,53.90000153,54.15999985,53.72999954,54.13000107,51.46352768,29454200,1.333908295,1.326910138130188
403,2021-05-07,54.45999908,54.93000031,54.38999939,54.68999863,51.99593353,41590600,1.347708136,1.3198139667510986
404,2021-05-10,54.47000122,54.49000168,53.65999985,53.70999908,51.06420898,40686800,1.323558321,1.3223172426223755
405,2021-05-11,52.70000076,53.58000183,52.65999985,53.56000137,50.92160416,37374100,1.319861975,1.4275753498077393
406,2021-05-12,52.68000031,52.90999985,52.00999832,52.08000183,49.51450729,53632900,1.28339082,1.3950250148773193
407,2021-05-13,52.24000168,52.50999832,51.74000168,52.00999832,49.4479599,42935200,1.281665746,1.4798346757888794
408,2021-05-14,52.61000061,53.04000092,52.47999954,52.95000076,50.34165192,40363000,1.304829925,1.3887534141540527
409,2021-05-17,52.61000061,52.93999863,52.52999878,52.90000153,50.29411697,23169500,1.30359781,1.4892979860305786
410,2021-05-18,53.59000015,53.88000107,53.52000046,53.61000061,50.9691391,32405300,1.32109409,1.5170693397521973
411,2021-05-19,52.95000076,53.65000153,52.90999985,53.45000076,50.81702042,46284100,1.317151265,1.402355432510376
412,2021-05-20,53.52999878,53.86999893,53.52000046,53.75999832,51.11174774,33273000,1.324790436,1.3146274089813232
413,2021-05-21,53.74000168,53.74000168,53.06000137,53.13999939,50.52228928,39110900,1.309512001,1.3349655866622925
414,2021-05-24,53.38999939,53.70999908,53.27999878,53.58000183,50.94062042,22436200,1.32035484,1.2856930494308472
415,2021-05-25,54.27000046,54.36000061,54.02999878,54.11000061,51.44451141,40993700,1.33341543,1.3892046213150024
416,2021-05-26,54.31999969,54.56999969,54.29999924,54.50999832,51.82480621,26984700,1.343272446,1.3171573877334595
417,2021-05-27,54.56000137,54.66999817,54.40000153,54.52000046,51.83431244,35598900,1.343518926,1.3265596628189087
418,2021-05-28,54.65999985,55.0,54.63999939,54.86999893,52.1670723,43730300,1.352143826,1.2994831800460815
419,2021-06-01,56.13999939,56.18000031,55.81999969,56.0,53.2414093,41656100,1.379990081,1.3050404787063599
420,2021-06-02,55.91999817,56.13000107,55.77000046,56.09000015,53.32696915,24532400,1.382207926,1.3540476560592651
421,2021-06-03,55.50999832,55.65999985,55.34000015,55.49000168,52.75653076,40790400,1.367422355,1.3219306468963623
422,2021-06-04,55.88000107,56.02999878,55.79999924,55.99000168,53.23189926,29038100,1.379743695,1.3372447490692139
423,2021-06-07,55.70999908,55.74000168,55.45999908,55.70999908,52.96569443,24830500,1.372843681,1.4047014713287354
424,2021-06-08,55.52000046,55.54999924,55.25999832,55.43999863,52.708992,38113700,1.366190146,1.3321014642715454
425,2021-06-09,55.38000107,55.52999878,55.22999954,55.27999878,52.55687332,30916900,1.362247321,1.4114271402359009
426,2021-06-10,55.24000168,55.56000137,55.18999863,55.47999954,52.97798538,28571100,1.367175876,1.3354241847991943
427,2021-06-11,55.34000015,55.38999939,55.11000061,55.29000092,52.79655838,28375700,1.3624938,1.2950022220611572
428,2021-06-14,55.33000183,55.56000137,55.27000046,55.43999863,52.93978882,26421400,1.366190146,1.3169426918029785
429,2021-06-15,55.29999924,55.31000137,54.93999863,55.06000137,52.57692719,34121300,1.356825995,1.420121669769287
430,2021-06-16,54.95000076,55.09999847,54.09000015,54.31000137,51.86075211,44138300,1.338343985,1.4013044834136963
431,2021-06-17,54.54000092,54.81999969,54.45000076,54.61000061,52.14722061,27846900,1.34573677,1.3074356317520142
432,2021-06-18,54.38000107,54.47999954,54.13000107,54.22999954,51.78435898,42443600,1.336372526,1.3231409788131714
433,2021-06-21,54.16999817,54.45999908,53.91999817,54.45999908,52.00398636,26977400,1.342040331,1.3874146938323975
434,2021-06-22,54.0,54.25999832,53.84999847,54.20999908,51.76525879,35862600,1.335879661,1.3179398775100708
435,2021-06-23,54.59999847,54.90000153,54.50999832,54.54000092,52.08037567,26049200,1.34401179,1.3817461729049683
436,2021-06-24,54.86000061,55.09000015,54.81000137,55.04000092,52.557827,20096200,1.35633313,1.4531797170639038
437,2021-06-25,55.52000046,55.59000015,55.29000092,55.5,52.99708557,24992400,1.367668741,1.3395329713821411
438,2021-06-28,55.47999954,55.61999893,55.40000153,55.54999924,53.04483414,22644900,1.368900856,1.347019910812378
439,2021-06-29,55.15999985,55.52999878,55.04000092,55.50999832,53.00662994,18308800,1.367915126,1.3423677682876587
440,2021-06-30,55.11999893,55.31000137,55.04999924,55.15000153,52.66287231,33223400,1.35904384,1.3019307851791382
441,2021-07-01,55.18000031,55.25,54.56999969,54.84000015,52.36684418,27478400,1.351404576,1.3624004125595093
442,2021-07-02,54.61999893,54.79000092,54.45000076,54.77999878,52.30955505,24289100,1.349925981,1.3636276721954346
443,2021-07-06,54.11999893,54.20999908,53.61999893,53.81999969,51.39284515,38126800,1.326269031,1.3588141202926636
444,2021-07-07,54.13000107,54.13999939,53.56000137,53.75999832,51.3355484,25651700,1.324790436,1.3649704456329346
445,2021-07-08,52.59000015,52.84000015,52.45999908,52.63999939,50.26605988,45146300,1.297190661,1.3413876295089722
446,2021-07-09,53.22999954,53.56999969,53.09000015,53.54999924,51.1350174,28860500,1.319615496,1.3101577758789062
447,2021-07-12,53.38000107,53.63000107,53.27999878,53.59999847,51.18276215,22116100,1.320847611,1.4098399877548218
448,2021-07-13,53.68999863,53.99000168,53.63999939,53.65000153,51.23051834,29025300,1.32207982,1.398293137550354
449,2021-07-14,54.13000107,54.18999863,53.77999878,53.88000107,51.45014191,19739600,1.327747625,1.3659549951553345
450,2021-07-15,54.09999847,54.29000092,53.88999939,54.00999832,51.57427979,33310600,1.330951106,1.3724761009216309
451,2021-07-16,54.08000183,54.11999893,53.47999954,53.59000015,51.17322159,23386300,1.320601226,1.3788392543792725
452,2021-07-19,52.75,52.79000092,52.40999985,52.68999863,50.31380463,33737900,1.298422776,1.3349158763885498
453,2021-07-20,52.45000076,52.99000168,52.33000183,52.86000061,50.47614288,37946000,1.30261208,1.3748542070388794
454,2021-07-21,52.58000183,53.20999908,52.52999878,53.20000076,50.80081177,24101400,1.310990595,1.3742589950561523
455,2021-07-22,53.34999847,53.36999893,53.06999969,53.29999924,50.89630127,27160800,1.313454826,1.378598928451538
456,2021-07-23,52.68999863,52.70000076,52.22999954,52.50999832,50.141922,31210100,1.293987086,1.3864330053329468
457,2021-07-26,51.40999985,51.75,51.29999924,51.50999832,49.18702316,43701400,1.269344406,1.3962693214416504
458,2021-07-27,50.40999985,50.56999969,49.83000183,50.47000122,48.19392776,73640700,1.24371609,1.356215000152588
459,2021-07-28,51.08000183,51.93999863,50.95999908,51.84000015,49.50214005,56446200,1.277476536,1.436273217201233
460,2021-07-29,52.25,52.27999878,51.88999939,52.09999847,49.75040817,43339400,1.283883591,1.3499164581298828
461,2021-07-30,51.45000076,51.86000061,51.43000031,51.59999847,49.27296448,59797000,1.271562251,1.314946174621582
462,2021-08-02,52.04999924,52.25,51.90999985,51.97000122,49.62627792,40234700,1.28068011,1.3504672050476074
463,2021-08-03,51.90000153,52.22000122,51.68999863,52.18999863,49.8363533,30589900,1.286101436,1.3420275449752808
464,2021-08-04,52.58000183,52.79000092,52.34999847,52.45999908,50.09418106,32586600,1.292754971,1.3485019207000732
465,2021-08-05,52.38000107,52.56000137,52.34000015,52.38000107,50.01778793,15941700,1.290783605,1.380183458328247
466,2021-08-06,52.16999817,52.18999863,51.79000092,51.93999863,49.59763336,36049500,1.279940766,1.3073254823684692
467,2021-08-09,52.16999817,52.29999924,52.04999924,52.11000061,49.75996017,24062300,1.28413007,1.370965838432312
468,2021-08-10,52.33000183,52.36000061,52.11000061,52.18000031,49.82680511,15222600,1.285855051,1.312482237815857
469,2021-08-11,52.49000168,52.5,52.09000015,52.31999969,49.96049118,22374700,1.289305011,1.3927117586135864
470,2021-08-12,51.88000107,51.90000153,51.65000153,51.86000061,49.52124023,25726000,1.2779694,1.326924443244934
471,2021-08-13,51.63999939,51.72999954,51.38999939,51.72999954,49.39710236,28396200,1.274765826,1.3083070516586304
472,2021-08-16,51.29000092,51.31000137,51.04000092,51.25999832,48.94829559,46222700,1.263183736,1.3588844537734985
473,2021-08-17,50.33000183,50.61999893,50.11999893,50.31999969,48.0506897,78463000,1.240019651,1.3109995126724243
474,2021-08-18,50.68999863,50.88999939,50.38000107,50.40000153,48.12708282,42994800,1.24199111,1.370792031288147
475,2021-08-19,49.40999985,49.74000168,49.36999893,49.54000092,47.30587006,63275200,1.22079839,1.33986234664917
476,2021-08-20,49.13000107,49.59000015,49.11000061,49.5,47.26766968,44682100,1.219812661,1.3413187265396118
477,2021-08-23,49.97000122,50.31999969,49.86000061,50.25,47.98384857,45453900,1.238294671,1.3381929397583008
478,2021-08-24,51.0,51.47000122,51.0,51.38999939,49.07243347,51292000,1.266387311,1.46202552318573
479,2021-08-25,51.33000183,51.5,51.20999908,51.45000076,49.12972641,25272500,1.267865905,1.3733140230178833
480,2021-08-26,51.13000107,51.18999863,50.90999985,50.95999908,48.66182709,29030600,1.255790951,1.3418883085250854
481,2021-08-27,51.25999832,51.59000015,51.09999847,51.59000015,49.26341629,32971400,1.271315866,1.3725039958953857
482,2021-08-30,51.65999985,51.77000046,51.43000031,51.70000076,49.36845779,18518900,1.274026575,1.4075496196746826
483,2021-08-31,52.47000122,52.52000046,52.33000183,52.40999985,50.04643631,43226700,1.291522856,1.356057047843933
484,2021-09-01,52.72999954,53.27999878,52.72999954,53.08000183,50.68622208,35980500,1.3080335,1.4431209564208984
485,2021-09-02,53.02000046,53.13000107,52.75999832,52.84000015,50.45704651,24988400,1.302119216,1.3771072626113892
486,2021-09-03,52.95000076,53.18999863,52.93000031,53.11999893,50.72441864,21311000,1.309019136,1.3582888841629028
487,2021-09-07,53.29000092,53.58000183,53.25,53.43000031,51.02043533,33509700,1.316658401,1.4053421020507812
488,2021-09-08,53.11000061,53.11999893,52.52999878,52.65000153,50.27561188,53397900,1.29743714,1.3930996656417847
489,2021-09-09,52.38999939,52.65000153,52.29999924,52.54999924,50.18012238,34707100,1.294972816,1.3536235094070435
490,2021-09-10,52.95000076,53.00999832,52.47999954,52.49000168,50.12282944,40329300,1.293494315,1.3390916585922241
491,2021-09-13,52.56000137,52.77000046,52.36000061,52.63000107,50.2565155,35318400,1.296944275,1.3874658346176147
492,2021-09-14,52.49000168,52.52000046,52.09000015,52.18999863,49.8363533,35994400,1.286101436,1.4272501468658447
493,2021-09-15,52.00999832,52.18000031,51.79999924,52.18000031,49.82680511,38735100,1.285855051,1.396659016609192
494,2021-09-16,51.43000031,51.63000107,51.25,51.59000015,49.26341629,43721300,1.271315866,1.3384778499603271
495,2021-09-17,51.61000061,51.66999817,51.27000046,51.36999893,49.0533371,45481400,1.265894446,1.3327332735061646
496,2021-09-20,50.15000153,50.41999817,49.56999969,49.99000168,47.73557281,52798200,1.231887615,1.3503953218460083
497,2021-09-21,50.36000061,50.5,50.13999939,50.36000061,48.08888626,39347200,1.24100538,1.388973593711853
498,2021-09-22,50.83000183,51.34000015,50.81999969,50.99000168,48.69047165,46189200,1.256530295,1.4241101741790771
499,2021-09-23,51.22999954,51.43999863,51.11999893,51.38999939,49.07243347,27138400,1.266387311,1.388170599937439
500,2021-09-24,50.84999847,50.95000076,50.72999954,50.77999878,48.48994446,29743500,1.251355261,1.3954049348831177
501,2021-09-27,50.83000183,51.22999954,50.66999817,51.11000061,48.80506134,31181700,1.25948739,1.3938404321670532
502,2021-09-28,50.86000061,50.91999817,50.29000092,50.45000076,48.17482758,44156300,1.243223225,1.3532081842422485
503,2021-09-29,50.31999969,50.45999908,49.95999908,49.97999954,47.72602081,43140500,1.231641136,1.4119668006896973
504,2021-09-30,50.56000137,50.74000168,50.27999878,50.38000107,48.10798645,66460100,1.241498245,1.4074307680130005
505,2021-10-01,50.36999893,50.50999832,49.88000107,50.33000183,48.0602417,45259100,1.24026613,1.4079246520996094
506,2021-10-04,49.90999985,49.95000076,49.27999878,49.59000015,47.35361099,43597100,1.222030506,1.366844654083252
507,2021-10-05,49.72999954,50.13000107,49.68000031,49.93999863,47.68782806,28761900,1.230655406,1.381748914718628
508,2021-10-06,49.20000076,49.70999908,49.11000061,49.65999985,47.42045212,57466000,1.223755486,1.43900465965271
509,2021-10-07,50.36999893,50.86999893,50.33000183,50.63000107,48.34671021,60345100,1.247658915,1.3558133840560913
510,2021-10-08,50.75999832,50.90999985,50.63999939,50.81999969,48.52814484,24990600,1.252340991,1.4060077667236328
511,2021-10-11,51.06999969,51.22999954,50.70000076,50.72000122,48.43265533,26808200,1.24987676,1.3761862516403198
512,2021-10-12,50.75,50.81999969,50.41999817,50.45999908,48.18437958,29309400,1.243469611,1.3912315368652344
513,2021-10-13,50.93000031,51.25999832,50.79000092,51.15999985,48.85280609,35305500,1.260719506,1.3531335592269897
514,2021-10-14,51.43000031,51.47999954,51.13999939,51.31999969,49.00558853,23980900,1.264662331,1.35466730594635
515,2021-10-15,51.63000107,52.02999878,51.52000046,51.93999863,49.59763336,41223700,1.279940766,1.3571043014526367
516,2021-10-18,51.61000061,51.95999908,51.56999969,51.81000137,49.4734993,26239000,1.276737285,1.3605812788009644
517,2021-10-19,52.20999908,52.56000137,52.13000107,52.5,50.13237381,40639700,1.293740701,1.3773236274719238
518,2021-10-20,52.61999893,52.61999893,52.36999893,52.49000168,50.12282944,27540300,1.293494315,1.370065450668335
519,2021-10-21,52.09000015,52.22000122,51.99000168,52.15000153,49.79816055,35404000,1.2851158,1.3675130605697632
520,2021-10-22,52.20999908,52.41999817,51.84999847,52.04000092,49.69312286,51231000,1.28240509,1.3552250862121582
521,2021-10-25,52.27999878,52.38999939,52.02000046,52.31000137,49.95094299,32479900,1.289058625,1.3452107906341553
522,2021-10-26,52.43999863,52.5,51.95000076,52.04000092,49.69312286,32195200,1.28240509,1.3608747720718384
523,2021-10-27,51.72000122,51.97000122,51.56999969,51.61999893,49.29206085,32422100,1.272055116,1.356819748878479
524,2021-10-28,51.38999939,51.66999817,51.25,51.66999817,49.3398056,27363500,1.273287231,1.3326246738433838
525,2021-10-29,50.99000168,51.06999969,50.65000153,50.91999817,48.62363052,51488900,1.254805221,1.4019427299499512
526,2021-11-01,50.88999939,51.34000015,50.84999847,51.31999969,49.00558853,31197400,1.264662331,1.3889610767364502
527,2021-11-02,50.95000076,50.97999954,50.77999878,50.86000061,48.56632996,34098000,1.25332672,1.3853421211242676
528,2021-11-03,50.79999924,51.18000031,50.61999893,51.09999847,48.79550934,49350800,1.259240911,1.3615785837173462
529,2021-11-04,51.20999908,51.24000168,50.79999924,50.97999954,48.68092346,23722200,1.256283816,1.40360426902771
530,2021-11-05,51.15999985,51.18000031,50.75,50.91999817,48.62363052,23969900,1.254805221,1.3646187782287598
531,2021-11-08,51.27999878,51.45000076,51.22000122,51.38999939,49.07243347,23735200,1.266387311,1.3733431100845337
532,2021-11-09,51.41999817,51.58000183,51.09999847,51.18999863,48.88145065,28482200,1.261458756,1.3983078002929688
533,2021-11-10,51.31000137,51.52999878,50.86000061,50.97999954,48.68092346,36032600,1.256283816,1.367171049118042
534,2021-11-11,51.65000153,52.0,51.63999939,51.86000061,49.52124023,55636800,1.2779694,1.2799924612045288
535,2021-11-12,51.84999847,52.06000137,51.77999878,52.0,49.6549263,31956200,1.281419361,1.3191308975219727
536,2021-11-15,52.11999893,52.13999939,51.77999878,51.83000183,49.49259567,31610700,1.27723015,1.3015456199645996
537,2021-11-16,51.90999985,52.00999832,51.70999908,51.90000153,49.55944061,32898900,1.27895513,1.3517149686813354
538,2021-11-17,51.95999908,51.97999954,51.47999954,51.63000107,49.30161667,22601900,1.272301595,1.3563039302825928
539,2021-11-18,51.11999893,51.13999939,50.75,51.0,48.70001984,36719300,1.256776681,1.3015516996383667
540,2021-11-19,51.06000137,51.22999954,50.88999939,50.91999817,48.62363052,36975700,1.254805221,1.3342435359954834
541,2021-11-22,50.84999847,50.99000168,50.49000168,50.50999832,48.23212051,37116100,1.244701726,1.3244729042053223
542,2021-11-23,50.52000046,50.70999908,50.24000168,50.45999908,48.18437958,38638200,1.243469611,1.3610724210739136
543,2021-11-24,50.13999939,50.40000153,50.02000046,50.38999939,48.11753464,32810400,1.241744631,1.329970359802246
544,2021-11-26,49.06999969,49.11000061,48.50999832,48.70000076,46.50374985,58023300,1.200098535,1.3234448432922363
545,2021-11-29,49.20999908,49.22000122,48.72999954,48.88999939,46.68518066,44405000,1.204780611,1.3355635404586792
546,2021-11-30,48.88999939,49.16999817,48.34999847,48.84000015,46.63743591,81647500,1.203548496,1.3015085458755493
547,2021-12-01,49.61000061,49.97999954,48.99000168,49.02000046,46.80932236,52613200,1.207984185,1.3082770109176636
548,2021-12-02,49.61000061,49.97000122,49.34999847,49.61999893,47.38225555,73971400,1.222769756,1.316957712173462
549,2021-12-03,49.56000137,49.65000153,48.70999908,48.91999817,46.71382523,79115000,1.205519861,1.3172364234924316
550,2021-12-06,48.88000107,49.33000183,48.66999817,49.29999924,47.07668686,54871300,1.214884106,1.3350684642791748
551,2021-12-07,49.90999985,50.11000061,49.86999893,50.08000183,47.82151031,51825000,1.23410546,1.3462635278701782
552,2021-12-08,50.09999847,50.41999817,49.97000122,50.27999878,48.01249313,38176500,1.239033921,1.310181975364685
553,2021-12-09,50.11999893,50.31000137,49.97999954,50.04000092,47.78331757,36476000,1.23311973,1.3460131883621216
554,2021-12-10,50.02999878,50.15000153,49.90000153,50.08000183,47.82151031,42011300,1.23410546,1.3401532173156738
555,2021-12-13,48.97999954,49.02999878,48.47000122,48.59000015,47.06311798,50773400,1.197387826,1.3538709878921509
556,2021-12-14,48.31000137,48.61000061,48.27000046,48.47999954,46.9565773,42023900,1.194677116,1.3369066715240479
557,2021-12-15,48.15999985,48.38000107,47.65000153,48.34000015,46.82097244,57129100,1.191227156,1.2687785625457764
558,2021-12-16,48.72000122,48.90999985,48.31000137,48.40000153,46.87908936,60401000,1.19270575,1.2737720012664795
559,2021-12-17,48.04000092,48.34999847,47.93999863,48.15999985,46.64663315,55420900,1.186791466,1.274746060371399
