date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-23,29.326000213623047,29.437000274658203,29.308000564575195,29.391000747680664,26.52468490600586,11300,1.025291298828151
2019-10-24,29.5,29.51799964904785,29.440000534057617,29.51799964904785,26.63929748535156,7300,1.0297215960354615
2019-10-25,29.540000915527344,29.739999771118164,29.540000915527344,29.697999954223636,26.80174446105957,18500,1.0360008223968744
2019-10-28,29.780000686645508,29.8799991607666,29.780000686645508,29.847000122070312,26.93621253967285,11300,1.04119862348329
2019-10-29,29.81999969482422,29.96999931335449,29.809999465942383,29.85099983215332,26.9398250579834,8000,1.0413381514966824
2019-10-30,29.707000732421875,29.874000549316406,29.670000076293945,29.874000549316406,26.960580825805664,4800,1.0421405207448946
2019-10-31,29.709999084472656,29.790000915527344,29.624000549316406,29.679000854492188,26.78459930419922,103400,1.0353380476990186
2019-11-01,29.88999938964844,30.06999969482422,29.88999938964844,30.06999969482422,27.137466430664062,14900,1.0489778591598777
2019-11-04,30.229999542236328,30.26099967956543,30.209999084472656,30.23500061035156,27.286376953125,11400,1.0547338388368273
2019-11-05,30.30500030517578,30.309999465942383,30.27199935913086,30.27199935913086,27.31976318359375,4100,1.0560245228634315
2019-11-06,30.229999542236328,30.31800079345703,30.200000762939453,30.28300094604492,27.32969284057617,56900,1.056408308071466
2019-11-07,30.420000076293945,30.540000915527344,30.38999938964844,30.42200088500977,27.45513916015625,6100,1.0612572558559183
2019-11-08,30.31599998474121,30.382999420166016,30.30699920654297,30.37700080871582,27.414525985717773,3500,1.059687449265565
2019-11-11,30.25,30.39800071716309,30.21999931335449,30.336000442504883,27.377525329589844,22800,1.0582571706886044
2019-11-12,30.381999969482425,30.381999969482425,30.299999237060547,30.30699920654297,27.35135078430176,5500,1.0572454761518213
2019-11-13,30.270000457763672,30.28499984741211,30.163000106811523,30.222000122070312,27.274641036987305,5100,1.0542803228905786
2019-11-14,30.194000244140625,30.27899932861328,30.194000244140625,30.27899932861328,27.32608413696289,5800,1.0562687135211095
2019-11-15,30.39299964904785,30.5,30.38500022888184,30.4689998626709,27.4975528717041,6700,1.0628967931844857
2019-11-18,30.540000915527344,30.540000915527344,30.459999084472656,30.476999282836918,27.50477409362793,12200,1.063175849211271
2019-11-19,30.57999992370605,30.608999252319336,30.440000534057617,30.542999267578125,27.5643367767334,14200,1.065478227774658
2019-11-20,30.530000686645508,30.558000564575195,30.31999969482422,30.43600082397461,27.4677734375,11600,1.0617456371712741
2019-11-21,30.31599998474121,30.38999938964844,30.301000595092773,30.36100006103516,27.40008544921875,5100,1.0591292706750308
2019-11-22,30.51000022888184,30.51000022888184,30.374000549316406,30.441999435424805,27.473190307617188,14100,1.061954895922881
2019-11-25,30.61000061035156,30.75,30.61000061035156,30.69099998474121,27.697904586791992,3000,1.0706411634919664
2019-11-26,30.63999938964844,30.770000457763672,30.63999938964844,30.739999771118164,27.74212646484375,6000,1.0723504980957121
2019-11-27,30.809999465942383,30.84199905395508,30.75,30.84199905395508,27.83417510986328,17300,1.0759086953165964
2019-11-29,30.670000076293945,30.68000030517578,30.61400032043457,30.61400032043457,27.6284122467041,2200,1.0679550662575088
2019-12-02,30.43000030517578,30.500999450683597,30.40999984741211,30.41699981689453,27.45062255859375,7400,1.0610827959364546
2019-12-03,30.059999465942383,30.184999465942383,30.049999237060547,30.184999465942383,27.24125099182129,5100,1.0529895723270106
2019-12-04,30.350000381469727,30.464000701904297,30.3439998626709,30.39800071716309,27.4334774017334,4600,1.060420021238599
2019-12-05,30.427000045776367,30.479999542236328,30.37800025939941,30.479999542236328,27.507478713989254,4800,1.0632805118555562
2019-12-06,30.670000076293945,30.749000549316406,30.670000076293945,30.739999771118164,27.74212646484375,3700,1.0723504980957121
2019-12-09,30.70400047302246,30.70599937438965,30.61899948120117,30.62299919128418,27.636533737182617,2700,1.068268987653401
2019-12-10,30.559999465942383,30.6879997253418,30.559999465942383,30.604999542236328,27.62028694152832,9500,1.0676410783246524
2019-12-11,30.6299991607666,30.75,30.6299991607666,30.75,27.751148223876957,6200,1.0726993513976755
2019-12-12,30.799999237060547,31.09000015258789,30.739999771118164,31.045000076293945,28.01738166809082,45300,1.0829902909262212
2019-12-13,31.1200008392334,31.1200008392334,31.05699920654297,31.09199905395508,28.059795379638672,51800,1.0846298282547888
2019-12-16,30.8700008392334,31.01000022888184,30.86000061035156,30.888999938964844,28.262922286987305,17600,1.0775482991821277
2019-12-17,30.8799991607666,31.020000457763672,30.8799991607666,30.94300079345703,28.312332153320312,41600,1.079432093705337
2019-12-18,30.979999542236328,31.024999618530277,30.94599914550781,30.965999603271484,28.33337783813477,9900,1.0802343964165853
2019-12-19,30.93600082397461,31.01000022888184,30.89699935913086,30.96999931335449,28.3370361328125,56700,1.0803739244299777
2019-12-20,31.06999969482422,31.09600067138672,31.0629997253418,31.075000762939453,28.43311309814453,5000,1.0840368508321112
2019-12-23,31.190000534057617,31.190000534057617,31.10300064086914,31.113000869750977,28.46788024902344,16100,1.0853624667647865
2019-12-24,31.18000030517578,31.18000030517578,31.108999252319336,31.117000579833984,28.47153854370117,8200,1.085501994778179
2019-12-26,31.224000930786133,31.2549991607666,31.200000762939453,31.214000701904297,28.5602970123291,1900,1.0888857986165634
2019-12-27,31.21999931335449,31.30599975585937,31.21999931335449,31.270000457763672,28.611534118652344,3100,1.0908393238779872
2019-12-30,31.239999771118164,31.280000686645508,31.100000381469727,31.15999984741211,28.510883331298828,20000,1.0870020040933541
2019-12-31,31.16900062561035,31.200000762939453,31.1200008392334,31.200000762939453,28.547483444213867,8300,1.0883974173012074
2020-01-02,31.3799991607666,31.437000274658203,31.298999786376957,31.437000274658203,28.76433563232422,6400,1.0966650342931512
2020-01-03,31.163000106811523,31.229999542236328,31.13800048828125,31.17300033569336,28.522777557373047,4200,1.0874555200396028
2020-01-06,31.059999465942383,31.200000762939453,31.04800033569336,31.155000686645508,28.50630760192871,6600,1.0868276107108543
2020-01-07,31.1299991607666,31.149999618530277,31.07999992370605,31.117000579833984,28.47153854370117,4900,1.085501994778179
2020-01-08,31.049999237060547,31.31999969482422,31.049999237060547,31.23699951171875,28.581336975097656,5500,1.0896881013278117
2020-01-09,31.315000534057617,31.34600067138672,31.280000686645508,31.34499931335449,28.680156707763672,2200,1.0934556238372664
2020-01-10,31.46999931335449,31.46999931335449,31.28400039672852,31.30699920654297,28.645383834838867,10000,1.0921300079045912
2020-01-13,31.43000030517578,31.559999465942383,31.38500022888184,31.559999465942383,28.87687873840332,14900,1.1009558034870692
2020-01-14,31.540000915527344,31.60700035095215,31.520000457763672,31.54400062561035,28.86223793029785,11300,1.100397691433499
2020-01-15,31.52199935913086,31.52899932861328,31.43000030517578,31.48699951171875,28.810081481933597,3500,1.0984092342660041
2020-01-16,31.636999130249023,31.729999542236328,31.636999130249023,31.72900009155273,29.031509399414062,4000,1.1068513111774114
2020-01-17,31.850000381469727,31.88999938964844,31.82999992370605,31.875999450683597,29.1660099029541,4700,1.111979314988649
2020-01-21,31.76000022888184,31.76000022888184,31.6200008392334,31.65399932861328,28.9628849029541,11100,1.1042349446811681
2020-01-22,31.93000030517578,31.93000030517578,31.722000122070312,31.77400016784668,29.07268714904785,5300,1.1084211177677648
2020-01-23,31.551000595092773,31.71999931335449,31.5,31.718000411987305,29.021446228027344,9800,1.106467592506341
2020-01-24,31.81999969482422,31.81999969482422,31.41200065612793,31.51499938964844,28.835702896118164,8800,1.0993859968967161
2020-01-27,30.88999938964844,31.06999969482422,30.88999938964844,30.92300033569336,28.29403305053711,20100,1.0787343871014103
2020-01-28,31.030000686645508,31.270000457763672,31.030000686645508,31.25,28.593231201171875,6400,1.0901416172740603
2020-01-29,31.190000534057617,31.239999771118164,31.125999450683597,31.125999450683597,28.479774475097656,4800,1.0858159161740715
2020-01-30,30.76000022888184,31.073999404907227,30.76000022888184,31.073999404907227,28.43219375610352,6100,1.0840019189260401
2020-01-31,30.76000022888184,30.76000022888184,30.340999603271484,30.4379997253418,27.850265502929688,11800,1.0618153679094886
2020-02-03,30.65999984741211,30.84000015258789,30.628999710083008,30.670000076293945,28.062543869018555,11000,1.0699085915189324
2020-02-04,31.1200008392334,31.20599937438965,31.11000061035156,31.118000030517575,28.47245216369629,7000,1.0855368601472861
2020-02-05,31.417999267578125,31.57999992370605,31.410999298095703,31.506000518798828,28.827468872070312,5000,1.0990720755008236
2020-02-06,31.71999931335449,31.71999931335449,31.5310001373291,31.5310001373291,28.850341796875,10500,1.09994417548725
2020-02-07,31.31999969482422,31.350000381469727,31.21999931335449,31.26300048828125,28.60512924194336,7700,1.0905951332203092
2020-02-10,31.325000762939453,31.39900016784668,31.28400039672852,31.39900016784668,28.729568481445312,6300,1.0953394183604759
2020-02-11,31.649999618530277,31.731000900268555,31.559999465942383,31.670000076293945,28.97752571105957,17800,1.1047931232717023
2020-02-12,31.739999771118164,31.8799991607666,31.71999931335449,31.84499931335449,29.13764762878418,9600,1.1108978897136514
2020-02-13,31.65999984741211,31.8700008392334,31.65999984741211,31.756999969482425,29.057126998901367,24300,1.1078280738081234
2020-02-14,31.780000686645508,31.780000686645508,31.6200008392334,31.70400047302246,29.008634567260746,16700,1.105979211190985
2020-02-18,31.59000015258789,31.72800064086914,31.59000015258789,31.65800094604492,28.9665470123291,21200,1.1043745392315245
2020-02-19,31.799999237060547,31.891000747680664,31.799999237060547,31.812000274658203,29.10745620727539,6400,1.1097467337004399
2020-02-20,31.81999969482422,31.81999969482422,31.540000915527344,31.64699935913086,28.956483840942383,4000,1.1039907540234901
2020-02-21,31.36100006103516,31.530000686645508,31.36100006103516,31.413000106811523,28.74237632751465,7500,1.0958277996758319
2020-02-24,30.3700008392334,30.6299991607666,30.3700008392334,30.43000030517578,27.842947006225582,8700,1.0615363118827033
2020-02-25,30.46999931335449,30.46999931335449,29.63999938964844,29.673999786376957,27.151216506958008,15800,1.035163587779555
2020-02-26,30.100000381469727,30.100000381469727,29.56999969482422,29.584999084472656,27.069786071777344,7900,1.0320588399679558
2020-02-27,29.0,29.399999618530277,28.530000686645508,28.530000686645508,26.104476928710938,16400,0.9952557148598332
2020-02-28,27.86400032043457,28.18000030517578,27.56999969482422,28.18000030517578,25.78423309326172,21500,0.9830461154389709
2020-03-02,28.309999465942383,29.01000022888184,28.059999465942383,28.996000289916992,26.530860900878903,12700,1.0115118928169355
2020-03-03,29.07999992370605,29.299999237060547,28.489999771118164,28.55900001525879,26.131013870239254,33700,0.9962673428596522
2020-03-04,29.069000244140625,29.51499938964844,28.959999084472656,29.51499938964844,27.005733489990234,6700,1.0296169333911762
2020-03-05,28.790000915527344,29.0,28.56999969482422,28.63999938964844,26.205123901367188,17800,0.9990929681075026
2020-03-06,27.86000061035156,28.2189998626709,27.843000411987305,28.2189998626709,25.81991577148437,16000,0.9844065967407534
2020-03-09,26.25,27.01000022888184,26.11000061035156,26.11000061035156,23.890216827392575,30900,0.9108351453566513
2020-03-10,27.040000915527344,27.187000274658203,26.229999542236328,27.187000274658203,24.875656127929688,94500,0.948405774343879
2020-03-11,26.46999931335449,26.489999771118164,25.61000061035156,25.88999938964844,23.68892288208008,37300,0.9031605057873853
2020-03-12,24.07999992370605,24.13999938964844,23.18099975585937,23.479999542236328,21.483810424804688,32400,0.8190887895861667
2020-03-13,24.96999931335449,24.96999931335449,23.450000762939453,24.892000198364254,22.775766372680664,18100,0.8683457713097933
2020-03-16,22.32999992370605,23.51000022888184,22.25,22.25,20.358379364013672,11900,0.776180831499131
2020-03-17,22.673999786376957,23.39800071716309,22.299999237060547,23.381000518798828,21.39322662353516,11700,0.815635255009568
2020-03-18,21.670000076293945,22.28499984741211,21.15999984741211,21.770000457763672,19.919191360473636,56400,0.7594362722266728
2020-03-19,21.37299919128418,22.378999710083008,21.37299919128418,22.040000915527344,20.166234970092773,49800,0.7688551117687921
2020-03-20,22.450000762939453,22.559999465942383,21.368000030517575,21.37800025939941,19.56051445007324,38600,0.7457615288597427
2020-03-23,21.31999969482422,21.31999969482422,20.75,21.0,19.21465492248535,65700,0.7325751668081686
2020-03-24,22.07999992370605,22.920000076293945,22.07999992370605,22.920000076293945,20.971420288085938,59900,0.7995534704349654
2020-03-25,22.950000762939453,24.040000915527344,22.606000900268555,23.350000381469727,21.364864349365234,46300,0.8145538297345707
2020-03-26,23.530000686645508,24.63999938964844,23.530000686645508,24.63999938964844,22.54519271850586,136300,0.8595548410964229
2020-03-27,23.63999938964844,24.26000022888184,23.63999938964844,23.65999984741211,21.64850807189941,16200,0.8253680159475795
2020-03-30,23.850000381469727,24.420000076293945,23.850000381469727,24.31999969482422,22.25239562988281,27300,0.8483918015814506
2020-03-31,24.21999931335449,24.46999931335449,23.93000030517578,23.950000762939453,21.91385269165039,45100,0.8354845620936255
2020-04-01,23.149999618530277,23.47800064086914,23.0,23.0,21.044618606567383,10400,0.8023442303137085
2020-04-02,23.46999931335449,23.530000686645508,23.2450008392334,23.43000030517578,21.438060760498047,3900,0.8173445896133138
2020-04-03,23.459999084472656,23.56999969482422,22.950000762939453,23.06999969482422,21.10866928100586,30000,0.8047861368904882
2020-04-06,24.25,24.65999984741211,24.239999771118164,24.56999969482422,22.48114585876465,5700,0.857112934519643
2020-04-07,25.420000076293945,25.420000076293945,24.700000762939453,24.700000762939453,22.60009002685547,10900,0.861647960908203
2020-04-08,24.8799991607666,25.43000030517578,24.847000122070312,25.280000686645508,23.130783081054688,10100,0.8818809866633309
2020-04-09,25.670000076293945,25.999000549316406,25.6299991607666,25.670000076293945,23.487621307373047,16000,0.8954859327550828
2020-04-13,25.18600082397461,25.475000381469727,25.18600082397461,25.3799991607666,23.22227668762207,19700,0.8853693866090367
2020-04-14,26.0,26.15399932861328,25.96999931335449,26.11000061035156,23.890216827392575,6900,0.9108351453566513
2020-04-15,25.350000381469727,25.4950008392334,25.13999938964844,25.21999931335449,23.07588005065918,17100,0.8797878668515506
2020-04-16,25.375,25.375,25.18099975585937,25.32999992370605,23.176532745361328,3400,0.8836251866361837
2020-04-17,25.989999771118164,26.1299991607666,25.77400016784668,26.07099914550781,23.85453224182129,4800,0.9094745975179049
2020-04-20,25.8799991607666,26.00300025939941,25.67300033569336,25.67300033569336,23.49037170410156,15700,0.8955905953993681
2020-04-21,25.21999931335449,25.31999969482422,24.86000061035156,24.96999931335449,22.84713554382324,18800,0.8710667339133581
2020-04-22,25.40999984741211,25.559999465942383,25.36199951171875,25.513999938964844,23.34488868713379,13200,0.8900439410109893
2020-04-23,25.649999618530277,25.944000244140625,25.44099998474121,25.51000022888184,23.341228485107425,14400,0.8899044129975968
2020-04-24,25.51000022888184,25.79800033569336,25.399999618530277,25.78499984741211,23.592845916748047,2100,0.8994976459222156
2020-04-27,26.290000915527344,26.3700008392334,26.15999984741211,26.32200050354004,24.08419609069824,3400,0.9182306623621687
2020-04-28,26.6299991607666,26.65999984741211,26.350000381469727,26.350000381469727,24.109813690185547,7500,0.9192074249928806
2020-04-29,26.790000915527344,27.045000076293945,26.790000915527344,27.000999450683597,24.705467224121094,36300,0.9419172226938954
2020-04-30,26.709999084472656,26.88999938964844,26.25,26.36899948120117,24.127195358276367,23300,0.919870199690736
2020-05-01,25.770000457763672,25.770000457763672,25.459999084472656,25.54400062561035,23.372337341308597,10000,0.8910905009168794
2020-05-04,25.46299934387207,25.6879997253418,25.399999618530277,25.6879997253418,23.504093170166016,6900,0.8961138420838314
2020-05-05,25.82999992370605,26.131000518798828,25.75,25.81999969482422,23.6248722076416,10100,0.9007185992106055
2020-05-06,26.190000534057617,26.239999771118164,25.75,25.75,23.56082344055176,5600,0.8982766926338258
2020-05-07,26.030000686645508,26.149999618530277,26.030000686645508,26.11000061035156,23.890216827392575,19000,0.9108351453566513
2020-05-08,26.3700008392334,26.53300094604492,26.3700008392334,26.53300094604492,24.27725601196289,7000,0.9255913139985786
2020-05-11,26.36000061035156,26.600000381469727,26.21999931335449,26.489999771118164,24.2379093170166,14200,0.9240912381464399
2020-05-12,26.530000686645508,26.559999465942383,25.90999984741211,25.90999984741211,23.70722198486328,39000,0.9038582123913119
2020-05-13,25.76000022888184,26.0,25.36599922180176,25.5629997253418,23.389720916748047,11800,0.8917532756147352
2020-05-14,25.229999542236328,25.649999618530277,24.96999931335449,25.649999618530277,23.46932601928711,31400,0.8947882261511562
2020-05-15,25.489999771118164,25.729999542236328,25.489999771118164,25.729999542236328,23.54252052307129,16600,0.897578986029899
2020-05-18,26.38999938964844,26.834999084472656,26.38999938964844,26.834999084472656,24.553579330444336,2400,0.9361263776478385
2020-05-19,26.6299991607666,26.858999252319336,26.43000030517578,26.43000030517578,24.183013916015625,13100,0.9219981848716235
2020-05-20,26.790000915527344,26.965999603271484,26.790000915527344,26.850000381469727,24.56730461120605,4100,0.9366496908692655
2020-05-21,26.76000022888184,26.76000022888184,26.649999618530277,26.739999771118164,24.466657638549805,11200,0.9328123710846323
2020-05-22,26.65999984741211,26.65999984741211,26.51099967956543,26.649999618530277,24.38430976867676,5100,0.9296727579039261
2020-05-26,27.280000686645508,27.36000061035156,27.100000381469727,27.100000381469727,24.796052932739254,15200,0.945370823807458
2020-05-27,27.40999984741211,27.51000022888184,27.170000076293945,27.479999542236328,25.143747329711918,29200,0.9586269165972464
2020-05-28,27.666000366210938,27.780000686645508,27.440000534057617,27.44499969482422,25.11172103881836,96100,0.9574059633088566
2020-05-29,27.38999938964844,27.666000366210938,27.290000915527344,27.666000366210938,25.313934326171875,16500,0.96511546824723
2020-06-01,27.770000457763672,27.874000549316406,27.770000457763672,27.874000549316406,25.50425148010254,26400,0.9723714572393547
2020-06-02,27.905000686645508,28.108999252319336,27.86000061035156,28.108999252319336,25.71926689147949,10400,0.9805692769561202
2020-06-03,28.299999237060547,28.53400039672852,28.299999237060547,28.459999084472656,26.040428161621094,31700,0.9928137417460896
2020-06-04,28.450000762939453,28.46999931335449,28.315000534057617,28.347000122070312,25.93703269958496,8700,0.988871825854135
2020-06-05,28.95499992370605,29.00300025939941,28.93000030517578,28.96500015258789,26.50249481201172,12000,1.0104304675419382
2020-06-08,29.040000915527344,29.290000915527344,29.013999938964844,29.290000915527344,26.79986572265625,3000,1.021767966976374
2020-06-09,28.90999984741211,29.030000686645508,28.8799991607666,28.91900062561035,26.46040344238281,11500,1.008825795582478
2020-06-10,29.0,29.0,28.74099922180176,28.86000061035156,26.406423568725582,36800,1.0067676076767686
2020-06-11,28.040000915527344,28.040000915527344,27.18199920654297,27.27199935913086,24.953426361083984,16900,0.9513709276051218
2020-06-12,27.864999771118164,27.8700008392334,27.25200080871582,27.552000045776367,25.209625244140625,4500,0.9611386204492044
2020-06-15,26.75,27.549999237060547,26.75,27.440000534057617,25.346332550048828,7700,0.9572315699263569
2020-06-16,28.11000061035156,28.1200008392334,27.739999771118164,27.799999237060547,25.678863525390625,9000,0.9697899561122186
2020-06-17,27.979999542236328,28.045000076293945,27.8700008392334,27.875999450683597,25.74906539916992,19200,0.9724411879775692
2020-06-18,27.799999237060547,27.799999237060547,27.739999771118164,27.77899932861328,25.65946388244629,4600,0.9690573841391846
2020-06-19,28.0939998626709,28.0939998626709,27.642000198364254,27.78199958801269,25.6622371673584,9500,0.96916204678347
2020-06-22,27.75,28.01000022888184,27.690000534057617,27.968000411987305,25.83404541015625,6700,0.9756505984334537
2020-06-23,28.229999542236328,28.253999710083008,28.05900001525879,28.05900001525879,25.918100357055664,14100,0.9788250769832673
2020-06-24,27.700000762939453,27.700000762939453,27.229999542236328,27.38599967956543,25.29645156860352,37600,0.9553477754031474
2020-06-25,27.184999465942383,27.63999938964844,27.184999465942383,27.638999938964844,25.530149459838867,120700,0.9641735709856254
2020-06-26,27.520000457763672,27.6299991607666,27.190000534057617,27.23500061035156,25.15697288513184,131100,0.9500802435785175
2020-06-29,27.51000022888184,27.559999465942383,27.21999931335449,27.5,25.40175437927246,8300,0.9593246232011732
2020-06-30,27.540000915527344,27.86899948120117,27.540000915527344,27.86899948120117,25.742599487304688,10200,0.972196997319891
2020-07-01,27.88999938964844,27.96999931335449,27.799999237060547,27.847999572753903,25.723203659057617,58400,0.9714644253468571
2020-07-02,28.15999984741211,28.25,28.05500030517578,28.05500030517578,25.91440773010254,20000,0.9786855489698747
2020-07-06,28.6299991607666,28.65999984741211,28.5,28.63500022888184,26.45015525817871,7800,0.9989185747250029
2020-07-07,28.40999984741211,28.559999465942383,28.290000915527344,28.290000915527344,26.131479263305664,5500,0.9868834352236041
2020-07-08,28.42200088500977,28.46699905395508,28.299999237060547,28.46699905395508,26.294971466064453,18500,0.9930579324037677
2020-07-09,28.09000015258789,28.40999984741211,28.09000015258789,28.29199981689453,26.133325576782227,10800,0.9869531659618185
2020-07-10,28.290000915527344,28.464000701904297,28.209999084472656,28.464000701904297,26.292200088500977,1300,0.9929533362964461
2020-07-13,28.670000076293945,28.83799934387207,28.270000457763672,28.270000457763672,26.11300468444824,16500,0.9861857286196773
2020-07-14,28.15999984741211,28.71999931335449,28.15999984741211,28.71999931335449,26.528669357299805,10300,1.0018837279862454
2020-07-15,28.899999618530277,29.06999969482422,28.86000061035156,28.989999771118164,26.77806854248047,9300,1.0113025675283647
2020-07-16,28.88999938964844,29.006999969482425,28.88999938964844,28.98900032043457,26.777145385742188,2200,1.0112677021592575
2020-07-17,29.06999969482422,29.18000030517578,29.040000915527344,29.18000030517578,26.95357131958008,19200,1.0179306471917409
2020-07-20,29.23500061035156,29.42300033569336,29.23500061035156,29.42300033569336,27.17803192138672,3200,1.0264075894722555
2020-07-21,29.51000022888184,29.59000015258789,29.350000381469727,29.350000381469727,27.110597610473636,22500,1.0238610202511904
2020-07-22,29.46500015258789,29.61000061035156,29.43000030517578,29.59499931335449,27.33690643310547,7300,1.032407693269919
2020-07-23,29.479999542236328,29.68000030517578,29.26000022888184,29.38999938964844,27.14754676818848,10900,1.02525636692208
2020-07-24,29.200000762939453,29.200000762939453,29.01000022888184,29.04800033569336,26.831642150878903,2300,1.0133258900649667
2020-07-27,29.21500015258789,29.420000076293945,29.21500015258789,29.405000686645508,27.16140556335449,13500,1.0257796801435068
2020-07-28,29.26000022888184,29.340999603271484,29.14299964904785,29.14299964904785,26.91939163208008,14200,1.016639896628173
2020-07-29,29.32999992370605,29.6200008392334,29.32999992370605,29.53199958801269,27.278711318969727,4900,1.0302099773508173
2020-07-30,29.13999938964844,29.43000030517578,29.06999969482422,29.43000030517578,27.18449592590332,26100,1.0266517801299333
2020-07-31,29.40999984741211,29.40999984741211,28.93000030517578,29.256999969482425,27.024694442749023,11000,1.0206167444261987
2020-08-03,29.489999771118164,29.71999931335449,29.489999771118164,29.625,27.3646183013916,8600,1.0334542531758093
2020-08-04,29.65999984741211,29.72100067138672,29.614999771118164,29.72100067138672,27.453292846679688,13300,1.0368031916450866
2020-08-05,29.950000762939453,30.06999969482422,29.920000076293945,29.959999084472656,27.674053192138672,3700,1.0451405393752444
2020-08-06,29.950000762939453,29.950000762939453,29.799999237060547,29.940000534057617,27.65558433532715,3800,1.0444428993082817
2020-08-07,29.790000915527344,29.88800048828125,29.756999969482425,29.88800048828125,27.6075496673584,4600,1.0426289020602506
2020-08-10,30.03899955749512,30.03899955749512,29.941999435424805,30.03300094604492,27.741485595703125,1300,1.0476871751332735
2020-08-11,30.141000747680664,30.20400047302246,29.850000381469727,29.850000381469727,27.57244873046875,5300,1.0413032861275753
2020-08-12,30.270000457763672,30.309999465942383,30.25,30.274999618530277,27.965023040771484,4300,1.056129185507717
2020-08-13,30.239999771118164,30.270000457763672,30.13500022888184,30.183000564575195,27.88004302978516,6500,1.0529198415887961
2020-08-14,30.170000076293945,30.32999992370605,30.13999938964844,30.170000076293945,27.86803436279297,11800,1.0524663256425475
2020-08-17,30.299999237060547,30.427000045776367,30.299999237060547,30.3700008392334,28.052772521972656,7400,1.059443258607887
2020-08-18,30.38999938964844,30.399999618530277,30.340999603271484,30.340999603271484,28.02598571777344,3800,1.0584315640711042
2020-08-19,30.420000076293945,30.530000686645508,30.075000762939453,30.20800018310547,27.90313148498535,3800,1.0537919415752226
2020-08-20,30.06999969482422,30.160999298095703,30.065000534057617,30.160999298095703,27.85972023010254,2800,1.0521523377096913
2020-08-21,29.989999771118164,30.09600067138672,29.989999771118164,30.09600067138672,27.799678802490234,1500,1.0498848910523753
2020-08-24,30.32999992370605,30.32999992370605,30.149999618530277,30.290000915527344,27.978878021240234,12600,1.056652498729144
2020-08-25,30.350000381469727,30.40999984741211,30.215999603271484,30.356000900268555,28.03984642028809,6300,1.058954877292531
2020-08-26,30.461000442504883,30.47100067138672,30.450000762939453,30.450000762939453,28.126670837402344,1500,1.0622340184866301
2020-08-27,30.350000381469727,30.400999069213867,30.31800079345703,30.31800079345703,28.004743576049805,3300,1.057629261359856
2020-08-28,30.424999237060547,30.56999969482422,30.40999984741211,30.53400039672852,28.20426177978516,15700,1.0651643063787657
2020-08-31,30.450000762939453,30.5,30.3700008392334,30.38999938964844,28.071245193481445,8800,1.06014089867485
2020-09-01,30.399999618530277,30.43199920654297,30.364999771118164,30.43199920654297,28.11004066467285,3500,1.0616060426209177
2020-09-02,30.649999618530277,30.959999084472656,30.649999618530277,30.940000534057617,28.57928276062012,7000,1.0793274310610517
2020-09-03,30.549999237060547,30.549999237060547,29.940000534057617,30.02300071716309,27.73224830627441,3100,1.0473383218313104
2020-09-04,30.15999984741211,30.15999984741211,29.649999618530277,29.9379997253418,27.653732299804688,2100,1.0443731020331035
2020-09-08,29.5,29.6200008392334,29.34000015258789,29.34000015258789,27.101362228393555,1287800,1.0235121669492269
2020-09-09,29.670000076293945,29.989999771118164,29.66200065612793,29.886999130249023,27.606624603271484,11200,1.0425939701541795
2020-09-10,29.80299949645996,29.88999938964844,29.447999954223636,29.45499992370605,27.20758819580078,4100,1.0275238801163598
2020-09-11,29.690000534057617,29.690000534057617,29.357999801635746,29.554000854492188,27.299036026000977,900,1.0309774812299224
